Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Islington,1326,135,36.3,33.6,348600,85,251,13.7,0.9,42.6,0.2036,94
Islington,1332,116,27.9,27.6,458957,35,151,6.8,0.6,31.5,0.208,82
Islington,1433,157,33.6,30.4,483640,45,185,8.6,0.9,28.8,0.2135,64
Islington,1576,132,45.4,38.2,280211,75,240,12.3,1.3,55.1,0.2405,158
Islington,1647,155,23.7,28,557258,30,210,3.9,0.6,27,0.2277,90
Islington,1543,171,44.8,37.5,301096,55,298,14.8,2.1,48.1,0.2366,96
Islington,3467,181,39.4,40.3,368222,90,398,6.6,1.4,40.9,0.3539,296
Islington,1949,122,24.4,35.5,454633,50,219,6,1.2,39,0.3412,184
Islington,1437,146,31,42.9,321800,45,253,7.1,0.8,32.9,0.373,177
Islington,1779,134,30.9,31.9,431182,50,313,8.3,1.2,37.1,0.2743,142
Islington,2513,147,43.3,43.9,336490,85,419,10.5,1.5,44.7,0.3522,229
Islington,1794,131,43.6,42.2,320915,90,376,11.2,0.8,39.8,0.3172,139
Islington,2044,172,34.5,39.6,369680,75,401,8.2,2.3,41.6,0.2857,136
Islington,1604,155,25.6,29.9,361120,60,244,7.8,1.4,33.8,0.2132,137
Islington,2053,95,25.8,34.2,708619,35,189,3.9,0.9,25.2,0.3405,126
Islington,1541,73,30.6,35.6,499233,35,193,5.8,0.9,39,0.2596,426
Islington,1483,124,32.2,31.6,619854,45,179,10.1,1.4,33.4,0.2225,127
Islington,1848,178,32.1,34.6,299300,65,236,7.7,1.4,38.4,0.2895,249
Islington,1386,143,39.8,41.6,271000,75,369,12.8,1.5,51.1,0.215,66
Islington,2110,118,30.5,35.8,444294,90,300,9.2,1.2,41.5,0.2735,177
Islington,1429,121,23,31.5,476103,25,138,5,1.3,31.5,0.289,140
Islington,1661,143,31.6,27.5,412811,50,260,6.7,0.7,35.4,0.2667,184
Islington,1626,138,22.9,28.9,442437,50,206,6.1,0.5,33.6,0.2737,167
Islington,1787,170,51.9,38.2,331800,85,340,13,1,55.3,0.2535,139
Islington,1891,171,25.5,37,351938,40,152,5.1,1.1,31.7,0.34,239
Islington,1640,208,31,31.4,619123,50,191,7.6,1.6,37.5,0.2256,156
Islington,1350,148,38.9,33.9,777160,60,242,9.5,1.1,40.7,0.263,95
Islington,1533,174,51.5,41.4,288500,80,308,12.8,1.3,46.7,0.2185,120
Islington,1487,151,29.3,32.1,360584,60,316,9.3,1.5,47.7,0.271,154
Islington,1795,139,36.2,34,356797,80,332,11,1.6,42,0.2446,102
Islington,1968,138,23.5,30.8,488776,65,224,6.6,0.6,36.1,0.2053,201
Islington,1805,166,37.3,38,416809,70,292,8.2,1.3,42.3,0.2825,141
Islington,1620,146,36.6,38,399772,70,283,9.7,1.9,30.6,0.3531,110
Islington,1851,151,20.7,31.3,462851,45,157,5.8,1.5,28.8,0.2528,98
Islington,1874,140,15.3,25.9,550462,35,112,3.9,0.9,24.4,0.2097,108
Islington,1435,182,30,29.9,527427,45,322,10.1,1.4,40.8,0.2286,173
Islington,1543,108,16.5,30.8,820088,20,191,5.7,2.7,31.6,0.2437,254
Islington,1869,177,22.5,30.6,756929,35,153,6.5,1.4,22.4,0.2911,224
Islington,1905,179,27,33.4,534260,55,321,9.3,1.4,40.4,0.2992,229
Islington,1765,98,22.2,36,856429,40,157,5.6,1,29.8,0.2969,1145
Islington,1997,113,34.4,36.8,692810,60,259,6.5,1.9,41,0.2989,568
Islington,1039,133,21.8,32.9,1184188,20,142,6.1,0.6,35.6,0.281,97
Islington,1873,172,32.2,30.1,467777,70,341,9.5,1.9,41.9,0.3241,255
Islington,1965,142,17.8,26.4,689898,40,259,4,1.5,21.3,0.2402,164
Islington,1839,217,31.5,33.7,407611,75,346,11.4,1.7,41.6,0.2447,204
Islington,1049,129,39.6,33,425959,45,253,15.9,0.8,50,0.2297,59
Islington,1553,145,18.4,31.1,697686,25,142,4,1.5,25.2,0.264,460
Islington,1480,135,17.1,31.3,813412,35,149,5.4,2,27.6,0.2547,170
Islington,2063,115,25.9,38.5,741385,40,254,5.5,2,30.3,0.3427,482
Islington,1669,152,44.5,35.3,434909,65,251,10.1,1.2,47.4,0.2397,139
Islington,1569,122,29.7,33,309857,60,179,5.8,1.1,29.1,0.3372,277
Islington,1595,143,28,27.3,430115,50,190,8,0.7,32.5,0.2382,101
Islington,1734,188,38.8,38.6,294800,85,288,9.7,1.5,42,0.2774,110
Islington,1907,145,28.7,34.3,369123,55,276,7.1,0.8,32.1,0.2737,156
Islington,1640,184,36.7,36,397121,60,201,9.9,2.2,37.7,0.2817,91
Islington,1652,200,39.4,35,401594,80,265,9.8,0.8,47.2,0.2288,126
Islington,1545,151,41.3,36.1,374000,65,244,10.4,1,44.4,0.1935,81
Kensington and Chelsea,1917,210,35.7,66.2,1707667,5,103,5.1,0.5,13.1,0.2525,75
Kensington and Chelsea,1767,160,20.7,52.9,2305486,10,69,3.4,0.8,11.9,0.1749,102
Kensington and Chelsea,1956,134,50.9,58.9,811786,45,150,8.9,1.3,26.9,0.2168,176
Kensington and Chelsea,1424,223,35.6,63.7,757860,25,92,5.2,1,19.9,0.2367,48
Kensington and Chelsea,1355,228,24.2,63,2284321,10,61,2.7,0.7,13.3,0.2251,135
Kensington and Chelsea,1594,101,24.2,53.4,2098424,0,62,3.7,0.4,12,0.16,242
Kensington and Chelsea,2002,106,28.8,64.6,2157472,5,94,3.2,2.8,12.6,0.2393,658
Kensington and Chelsea,1586,74,21.2,64.4,2482306,5,61,3.6,0.4,12.4,0.2402,739
Kensington and Chelsea,1251,74,24.9,68.7,1373948,10,51,2.7,0.9,15,0.207,288
Kensington and Chelsea,1425,75,24.4,67.3,2419136,10,52,1.4,0.7,13.5,0.2428,431
Kensington and Chelsea,1206,109,16,57.1,2270821,0,50,3.1,0.5,13.1,0.1169,193
Kensington and Chelsea,1369,170,28.3,46.3,2089286,30,194,7.9,0.7,24.5,0.1607,88
Kensington and Chelsea,1519,100,19.8,52.1,1800528,5,44,3.1,0.3,12.3,0.1745,51
Kensington and Chelsea,1941,101,27.9,57.2,2245567,10,98,4.5,0.4,11.7,0.1664,226
Kensington and Chelsea,1551,71,21.4,56.2,1218172,10,62,4.2,1,14.3,0.2211,393
Kensington and Chelsea,1835,73,17.7,48.9,1881167,5,45,3.3,0.1,11.4,0.1826,400
Kensington and Chelsea,1332,139,18.7,48.3,2768860,10,65,3.3,0.5,15.1,0.1682,113
Kensington and Chelsea,1466,253,35,39.6,1299927,40,143,8.2,0.7,33.9,0.1958,165
Kensington and Chelsea,1773,238,39,43.9,733889,50,256,11,1,37.8,0.2064,213
Kensington and Chelsea,1977,179,36.9,43.7,592180,75,254,9.3,1.8,43,0.2241,550
Kensington and Chelsea,1701,225,37.6,45.9,1040902,50,206,8.5,1,37.4,0.2175,289
Kensington and Chelsea,1460,202,19.1,49.2,1236528,15,81,5.6,0.8,22.4,0.2027,407
Kensington and Chelsea,1430,230,27.3,65.3,1669205,15,49,3.7,0.7,15.4,0.2531,106
Kensington and Chelsea,1555,103,24.6,60.6,1402311,20,29,4.7,0.8,11,0.2559,437
Kensington and Chelsea,1390,193,22.3,62.6,1454463,15,38,3.1,0.4,15.1,0.2475,161
Kensington and Chelsea,1359,211,15,62.7,2272932,10,43,2.2,0.2,10.8,0.22,58
Kensington and Chelsea,1631,235,22.7,52.3,1288807,5,31,3.5,0.8,11.3,0.4531,133
Kensington and Chelsea,1568,248,35.7,66,863817,50,105,10.5,0.7,23.1,0.2895,98
Kensington and Chelsea,1383,155,35.1,38.3,850522,40,272,11.7,0.9,30.9,0.1793,106
Kensington and Chelsea,1368,123,25.8,40.6,726514,25,144,8.8,1,24,0.2149,164
Kensington and Chelsea,1253,685,54.2,49.5,340000,40,235,14.6,0.9,44.7,0.178,52
Kensington and Chelsea,1232,183,42.4,42.1,412000,35,189,9.7,1.3,38.6,0.1737,163
Kensington and Chelsea,1370,111,17.9,48.6,2270078,15,90,4.6,0.3,13,0.1708,164
Kensington and Chelsea,1358,193,22.6,47.4,1186844,20,105,5.5,1,27.1,0.1915,95
Kensington and Chelsea,1315,125,34.2,61.9,914772,40,95,7.3,0.7,26.9,0.2798,246
Kensington and Chelsea,1599,222,28.2,59,820227,20,88,5,0.4,29.2,0.2777,96
Kensington and Chelsea,1572,191,35.4,59.9,844089,45,121,6.3,1.2,29.2,0.2723,74
Kensington and Chelsea,1525,235,27.8,60.1,789435,15,82,5.5,0.6,17.3,0.238,173
Kensington and Chelsea,1451,195,41.8,62.9,968874,50,84,6,0.5,26.4,0.3343,323
Kensington and Chelsea,1642,272,44.8,62.5,908050,60,209,11.3,0.7,37.1,0.2229,196
Kensington and Chelsea,1908,37,58.5,49.2,258000,85,335,12,1.6,50.9,0.1976,446
Kensington and Chelsea,1093,172,52.9,46.1,400000,55,269,13.4,1.2,46.3,0.2306,98
Kensington and Chelsea,1121,87,52.2,46.7,244980,50,214,15.7,0.7,44,0.1855,143
Kensington and Chelsea,1728,163,55.7,44.5,410611,75,336,13.3,1.1,53,0.217,297
Kensington and Chelsea,1738,223,35,43.7,736466,70,204,9.6,1.1,45.7,0.2486,299
Kensington and Chelsea,1349,225,59.4,46.1,270667,85,276,16.2,1.1,46.4,0.2053,94
Kensington and Chelsea,1254,213,40.2,56.5,555221,15,159,9.5,0.9,21,0.303,86
Kensington and Chelsea,1628,127,17.4,60.7,1517225,5,70,2.4,0.3,11.2,0.1923,327
Kensington and Chelsea,1502,135,13.9,50.9,2359767,0,52,3.2,2.2,9.1,0.2004,156
Kensington and Chelsea,1424,165,17.8,51.5,2218526,15,109,6.2,0.3,15.6,0.1706,170
Kensington and Chelsea,1543,351,34.3,50.6,490230,40,239,7.7,1,22.5,0.2353,93
Kensington and Chelsea,1441,116,19.7,63.1,3773578,0,79,2.5,0.3,10.8,0.1561,99
Kensington and Chelsea,1500,50,32.5,60.5,3123500,10,80,5.6,0.4,12.3,0.122,113
Kensington and Chelsea,1383,106,28.1,65.4,4747885,0,62,4,1.1,10.1,0.1323,139
Kensington and Chelsea,1744,111,33.5,51.5,1324418,45,109,5.8,1.4,26.9,0.2133,107
Kensington and Chelsea,1981,187,43.1,57.7,634876,30,140,7.1,1.1,29.1,0.2357,142
Kensington and Chelsea,1652,67,21.1,55,1945938,10,61,3.3,1.2,9.5,0.1441,71
Kensington and Chelsea,1507,149,30.5,51.3,589000,20,107,5.6,2.2,20.2,0.1911,121
Kensington and Chelsea,1386,110,40.5,39.2,164167,35,298,11.6,0.7,46.3,0.2179,147
Kensington and Chelsea,1685,129,16.3,39.1,2919188,5,69,4.6,1.3,11.8,0.143,249
Kensington and Chelsea,1446,149,32.4,40,2183333,35,347,9.9,0.6,29.9,0.1418,114
Kensington and Chelsea,1331,102,21.6,40,1406738,30,133,6.8,0.7,18.9,0.1608,104
Kensington and Chelsea,1439,174,25.2,42.9,2664163,25,107,5,0.2,25.1,0.246,123
Kensington and Chelsea,1388,87,19.4,43.1,3924591,5,65,4.6,1.8,16.2,0.1787,120
Kensington and Chelsea,1732,139,21.2,31.9,1301825,45,192,7.3,0.7,26.2,0.1738,144
Kensington and Chelsea,1710,102,49.6,40.8,919813,55,273,10.6,1.6,46.9,0.2041,193
Kensington and Chelsea,1629,133,32.5,45.8,822838,55,200,9.2,0.8,41.4,0.1768,194
Kensington and Chelsea,1528,180,52.9,45,471500,45,244,11.3,0.6,50.2,0.2284,175
Kensington and Chelsea,1540,238,62.1,48.1,332000,65,301,16.6,0.6,42.5,0.2169,111
Kensington and Chelsea,1398,239,40,39.2,375000,55,269,12.3,1,36.2,0.2096,79
Kensington and Chelsea,1334,113,18.4,41.8,1520035,10,100,5.9,0.8,21.9,0.1537,141
Kensington and Chelsea,1836,159,21.2,49.1,2023248,20,123,3.8,0.5,13.7,0.1841,367
Kensington and Chelsea,1403,182,27.6,56.6,987846,25,59,4.3,0.7,23.5,0.3108,386
Kensington and Chelsea,1538,285,24.4,58,957355,20,61,5.3,1.5,20.9,0.2848,167
Kensington and Chelsea,1548,126,18.9,50,2175998,10,71,2.6,0.3,13.5,0.1699,219
Kensington and Chelsea,1401,182,27.2,62.7,1439987,20,47,5,0.3,14.5,0.2898,120
Kensington and Chelsea,2078,261,35,69.7,1187976,20,51,5,0.6,14.1,0.3412,96
Kensington and Chelsea,1279,107,26.7,63,1702028,15,59,3.4,0.9,11.5,0.2361,443
Kensington and Chelsea,1812,116,20.8,52.6,4411867,0,70,2.6,0.3,8.5,0.1071,72
Kensington and Chelsea,1446,146,28.9,62.7,2056529,5,57,4.7,0.6,11.2,0.213,55
Kensington and Chelsea,1831,250,31.9,67,1824422,10,38,3.2,0.6,12.2,0.2769,133
Kensington and Chelsea,1775,181,22.8,51.6,669280,35,130,6,1.3,28.5,0.2575,113
Kensington and Chelsea,1400,138,23.4,58.7,1021286,35,41,5.5,0.7,36,0.2393,147
Kensington and Chelsea,1395,128,10.4,47.3,1828858,10,44,2.2,0.1,10.1,0.1448,156
Kensington and Chelsea,1752,154,17.2,53.5,1379585,10,56,2.7,0.4,12.8,0.1924,134
Kensington and Chelsea,1314,92,20.4,46.9,637095,15,74,5,0.6,24.2,0.2344,86
Kensington and Chelsea,1609,125,18.2,61.3,3720027,5,61,3.4,0.2,12.5,0.1516,112
Kensington and Chelsea,1355,182,20.6,43.7,902848,45,147,4.8,1.1,22.9,0.1631,212
Kensington and Chelsea,1430,112,13.9,43.8,1497984,5,56,4.1,0.4,11,0.1608,110
Kensington and Chelsea,1250,39,11.4,36.8,1700439,5,207,2.4,0.6,15.4,0.0784,63
Kensington and Chelsea,1704,123,18.9,56.2,1458257,10,106,5.8,0.7,13.1,0.1948,307
Kensington and Chelsea,1513,137,11.4,40.4,2874322,5,54,1.9,0.1,9.5,0.1295,222
Kensington and Chelsea,1173,118,54.6,39.7,180000,60,234,17.4,1.7,40.9,0.2234,64
Kensington and Chelsea,1568,93,43,38.6,670136,55,307,11.3,1.9,48.3,0.2034,150
Kensington and Chelsea,1681,87,36,36.5,442036,40,345,11.3,1.2,38.2,0.2153,217
Kensington and Chelsea,1376,265,47.9,34.1,2223500,70,298,16.1,1.4,40.5,0.1853,53
Kensington and Chelsea,1391,144,26.8,34,915188,40,195,5.3,0.7,27.4,0.2207,112
Kensington and Chelsea,2154,217,26.2,41.7,741878,40,245,5.9,0.9,44.9,0.1876,140
Kensington and Chelsea,1388,98,18.5,48.9,1032857,5,123,5,0.5,15.2,0.1282,101
Kensington and Chelsea,1651,137,13.9,48.8,1871542,5,51,3.1,0.9,10.5,0.1944,235
Kensington and Chelsea,1690,151,18.9,45.4,1436833,25,117,4.4,0.5,16.4,0.2189,300
Kensington and Chelsea,1894,174,28.1,50.3,1127493,25,144,5.7,1.3,20.6,0.2386,114
Kensington and Chelsea,1564,88,13.9,50,1725114,5,77,2.8,0.9,10.1,0.1893,297
Kingston upon Thames,1304,45,32.1,27.8,346800,10,167,4.4,0.5,10.4,0.1626,32
Kingston upon Thames,1478,34,27.7,23.4,415992,10,162,4.6,0.5,5.4,0.1739,53
Kingston upon Thames,1397,51,21.2,22.9,455129,15,165,3.9,0.1,3.9,0.1424,30
Kingston upon Thames,1758,40,34.3,28.8,302548,20,245,4.9,0.5,11.9,0.1894,44
Kingston upon Thames,1705,22,42.8,39.7,225184,25,219,6.1,0.6,16.3,0.2246,167
Kingston upon Thames,1604,35,18.6,18.9,446305,10,196,3.1,0.2,4.5,0.1234,52
Kingston upon Thames,1555,90,23.4,33.3,282589,20,128,5.5,0.3,14.6,0.2952,62
Kingston upon Thames,1632,51,13.8,22.2,441235,10,140,3.1,0.3,7.8,0.1691,38
Kingston upon Thames,1570,134,25.4,26.8,265100,30,327,7.5,1.1,29.2,0.2707,62
Kingston upon Thames,1530,47,13.8,16.8,603018,0,101,3.9,0.1,3.1,0.1229,20
Kingston upon Thames,1615,70,16,24.7,306049,20,131,3.6,0.3,11,0.2173,52
Kingston upon Thames,1535,53,16.2,20.5,395040,5,108,3.8,0.4,6.2,0.1661,37
Kingston upon Thames,1556,71,32,32.5,286683,20,225,5.1,0.6,11.6,0.1742,62
Kingston upon Thames,1604,63,33.5,35.2,367787,15,238,3.7,0.5,10.7,0.1814,83
Kingston upon Thames,1633,27,23.7,25,534814,10,101,3.9,0.4,6.2,0.1623,104
Kingston upon Thames,1709,64,34.7,37.1,376109,30,240,4.7,0.3,10.5,0.1978,292
Kingston upon Thames,1850,60,34.6,31.7,403294,10,159,3.8,0.3,8,0.1514,66
Kingston upon Thames,1757,76,36.2,33,222373,60,259,9.8,1.2,21.6,0.2225,94
Kingston upon Thames,1995,121,18.6,21.5,549868,20,260,6,0.6,23.8,0.1644,62
Kingston upon Thames,1821,88,16.6,22.1,566059,15,113,3.2,0.4,5.8,0.1483,51
Kingston upon Thames,1770,95,24.2,32.4,375871,20,98,3.4,0.3,9.8,0.2887,98
Kingston upon Thames,3123,105,31,39.6,354702,35,140,3.9,0.6,11.1,0.3084,162
Kingston upon Thames,1729,115,15.6,19.6,465091,10,129,3.1,0.1,7.7,0.1336,62
Kingston upon Thames,1935,82,15.8,21.6,483041,20,131,3.4,0.6,7,0.1127,48
Kingston upon Thames,1548,59,19.8,22.2,240557,20,245,4.8,1.1,13.7,0.1776,68
Kingston upon Thames,1580,71,16.1,18.7,263065,25,283,5.3,0.5,16.9,0.1633,69
Kingston upon Thames,1487,24,12.3,16.1,268769,20,271,4.1,1,10.7,0.1553,74
Kingston upon Thames,1370,65,10.1,12.4,283530,15,241,3.1,0.6,8.7,0.1526,37
Kingston upon Thames,1396,45,13,16.3,242758,20,276,5.3,0.9,17.2,0.2042,47
Kingston upon Thames,1360,45,18.3,16.8,235574,15,207,4,0.8,11.3,0.1625,88
Kingston upon Thames,1559,63,9.3,12.1,208341,25,251,3.2,0.9,10.8,0.1681,48
Kingston upon Thames,1498,32,10,12.1,247284,20,220,4.7,0.3,9.4,0.1736,45
Kingston upon Thames,1614,55,9.7,11.2,263338,10,236,3.2,0.5,6,0.1741,34
Kingston upon Thames,2103,4,18.2,18.7,298379,35,317,4.5,0.6,14.8,0.1683,153
Kingston upon Thames,1862,62,16.7,15.1,273807,10,245,4.4,0.7,5.6,0.1794,46
Kingston upon Thames,1596,16,11.5,14.7,212020,25,281,5.8,1.1,19.8,0.188,65
Kingston upon Thames,1514,68,22.4,35.3,492929,20,58,5.5,0.4,5.2,0.183,55
Kingston upon Thames,1541,11,32.6,43.7,1777723,5,94,2.7,0.2,6.5,0.1856,46
Kingston upon Thames,1308,11,39.1,41.3,1046727,0,98,2.9,0.2,9.2,0.2133,51
Kingston upon Thames,1289,56,35.8,42.8,367083,15,151,4.6,0.6,8.6,0.232,104
Kingston upon Thames,1377,28,39.1,40.5,490103,15,158,4.6,0.8,12.7,0.2426,76
Kingston upon Thames,1611,25,33.9,39.5,1486143,10,158,2.1,0.7,9.6,0.3352,67
Kingston upon Thames,1717,75,45.4,41.4,221413,40,180,7,0.8,20.3,0.3366,80
Kingston upon Thames,1680,91,20.2,23.5,358919,15,143,4.2,0.4,6.9,0.1333,51
Kingston upon Thames,1433,33,37.8,35.1,1023286,5,81,3.9,0.5,4.2,0.157,35
Kingston upon Thames,1627,62,41.1,36.7,431281,10,127,3,0.4,6.6,0.1881,61
Kingston upon Thames,1750,52,32.2,31.4,566645,15,132,2.9,0.7,4.9,0.164,65
Kingston upon Thames,1528,63,37.2,35,322313,20,248,6.9,0.7,15.1,0.1898,46
Kingston upon Thames,1732,93,33,39.4,338931,25,170,4.8,0.5,9.3,0.2079,52
Kingston upon Thames,2231,71,24,29.4,312218,40,248,4.3,1.2,28.8,0.3792,527
Kingston upon Thames,2325,67,25.6,33.6,415609,25,184,3.9,0.4,12.8,0.3703,164
Kingston upon Thames,1910,38,13.7,19,405557,10,158,4.5,0.6,11.7,0.244,78
Kingston upon Thames,1858,94,17.4,29.5,346746,20,105,3.2,0.1,8.7,0.2314,59
Kingston upon Thames,2631,47,31.2,41.6,431712,30,113,4.2,0.7,14,0.4151,2348
Kingston upon Thames,1748,253,45,39.6,214000,60,402,12.1,1.8,38.2,0.2649,99
Kingston upon Thames,1576,55,28.8,35.9,229806,35,281,7.7,0.9,21.4,0.269,110
Kingston upon Thames,1709,54,19.3,27.7,343202,25,162,3.8,0.7,11.5,0.2668,109
Kingston upon Thames,1809,108,27,33.2,266677,30,189,5.7,0.9,16.8,0.3466,155
Kingston upon Thames,1372,46,38.8,38.6,267119,20,228,8.7,1,23.3,0.2515,79
Kingston upon Thames,1893,90,28.7,30.9,435800,25,189,4.8,0.9,16.9,0.2578,103
Kingston upon Thames,1381,47,49.5,39.2,348750,15,146,4.4,1.1,11.6,0.1586,56
Kingston upon Thames,1654,60,19.2,20.6,335750,10,228,3.3,0.5,9,0.1324,43
Kingston upon Thames,1673,56,32.2,27,280000,25,280,7.1,0.9,21.1,0.1769,72
Kingston upon Thames,1761,48,27.9,25.4,397882,10,194,4.7,0.9,5.5,0.1749,65
Kingston upon Thames,1549,46,21.9,21.9,289065,15,144,3.4,0.2,8.5,0.1698,33
Kingston upon Thames,1413,61,37.7,32.3,398571,10,195,4.2,0.6,7.4,0.1628,53
Kingston upon Thames,1544,41,46,37.1,370750,10,162,3.6,0.4,10.1,0.1703,45
Kingston upon Thames,1438,56,36.7,35.5,392542,15,249,3.1,0.5,11.2,0.1495,37
Kingston upon Thames,1626,25,31.4,30.1,444139,10,172,3.7,0.3,7,0.1599,53
Kingston upon Thames,1426,53,39.3,37.6,362000,10,204,4.3,0.7,14,0.1396,61
Kingston upon Thames,1662,97,56.2,48.4,309246,20,172,5.2,0.5,12.1,0.1775,79
Kingston upon Thames,1273,29,37,33.9,403767,10,193,5.8,0.5,13.6,0.1571,51
Kingston upon Thames,1702,80,23.7,33.8,287805,60,191,7.6,0.4,20.4,0.2944,286
Kingston upon Thames,1906,67,25.6,29.6,367508,20,81,3.2,0.2,7.5,0.5136,71
Kingston upon Thames,1830,121,15.5,24.7,375928,10,60,2.4,0.1,9.8,0.2126,72
Kingston upon Thames,1680,99,20.1,30.2,296792,30,119,4.2,0.8,12.2,0.2679,41
Kingston upon Thames,1613,71,17.9,27.1,451482,15,85,3.1,0.5,10.7,0.2771,44
Kingston upon Thames,1752,53,24.4,29.6,307773,15,93,2.7,0.8,10.7,0.5639,39
Kingston upon Thames,1519,91,17.7,30.7,281581,5,93,2.5,0,9.5,0.2436,38
Kingston upon Thames,1510,47,18.7,24,378460,5,170,4.1,0.6,8.4,0.1583,32
Kingston upon Thames,1476,36,20.3,25.1,500983,5,102,2,0.2,6.9,0.1653,35
Kingston upon Thames,1513,74,14.8,20.8,383900,10,149,2.6,0.5,8.9,0.1718,65
Kingston upon Thames,1462,63,16.2,19.7,390684,5,123,3.5,0.1,9.8,0.1717,45
Kingston upon Thames,1530,107,21.7,22.2,311436,20,183,4.5,0.8,14.6,0.1993,62
Kingston upon Thames,1449,77,23.5,32.8,255992,15,113,6.6,0.9,15,0.305,72
Kingston upon Thames,1553,14,30.1,27.8,285945,30,292,5.2,0.8,15.9,0.1964,95
Kingston upon Thames,1831,50,37.3,33.7,283864,15,242,3.8,0.5,9.9,0.1917,75
Kingston upon Thames,1826,60,22.9,24.3,261453,30,274,5.8,1.2,16.9,0.1917,114
Kingston upon Thames,1557,67,31.1,29.8,302283,20,220,4.8,0.6,10.9,0.2293,130
Kingston upon Thames,1578,50,24.8,22.9,277765,15,201,4.7,0.3,11.7,0.1641,52
Kingston upon Thames,1488,65,15.7,16.9,254700,20,209,3,0.5,8.8,0.1512,48
Kingston upon Thames,1500,47,20.5,32.3,351174,15,140,3.9,0.4,7.1,0.1293,56
Kingston upon Thames,1513,75,18.6,23.9,498153,10,128,3.5,0.5,7.5,0.1262,52
Kingston upon Thames,1432,71,18.8,22,508162,10,120,2.5,0.4,3.6,0.0957,51
Kingston upon Thames,1895,63,18.7,23.1,318644,20,153,4,0.7,11.5,0.143,37
Kingston upon Thames,1497,50,12.1,18.8,720385,10,97,3.9,0.2,4.8,0.143,53
Kingston upon Thames,1741,69,16.7,23.6,447891,10,111,4.5,0.2,7.3,0.17,88
Lambeth,1893,60,41.7,43.2,357115,80,292,8.7,1.5,33.2,0.3185,839
Lambeth,1639,48,48.6,56.6,502474,15,60,2.5,0.3,11.6,0.3923,859
Lambeth,1534,82,30.9,34.4,435181,50,227,6.6,1.4,36,0.3194,200
Lambeth,1594,167,51.1,41,442271,75,293,11.4,0.7,36.6,0.2434,105
Lambeth,1352,83,49.2,49.4,627125,30,102,6.6,2.2,22.4,0.5399,253
Lambeth,1663,128,31.7,33.9,569714,40,264,7.1,0.9,32.7,0.2291,279
Lambeth,2079,139,28,37.2,375380,65,161,5.7,1.4,28.3,0.3242,279
Lambeth,2090,139,31.4,32.5,393403,55,169,3.4,0.8,22.1,0.3847,160
Lambeth,1775,124,40.7,34.9,304206,55,168,7.1,0.8,30.7,0.2924,300
Lambeth,1903,118,44.7,33.8,292732,75,436,13.9,1.2,51.2,0.2669,157
Lambeth,1746,151,36.2,35.9,386797,60,152,5.7,1.1,24.5,0.2984,130
Lambeth,2380,187,39.1,39.9,275549,90,217,5.9,1.8,29.4,0.3092,244
Lambeth,1798,145,63.7,44.4,225917,90,256,10.4,0.9,38.1,0.2575,138
Lambeth,2071,132,50.7,40.8,290300,95,284,9.3,1.8,33.2,0.2327,129
Lambeth,1484,43,16.6,31.9,628653,25,67,2.1,1.2,24.2,0.314,212
Lambeth,1373,111,11.7,27.2,849011,10,37,3.5,0.1,14.3,0.2214,93
Lambeth,1469,108,21.9,29.6,501484,45,103,4.7,2.1,23.8,0.2566,110
Lambeth,1808,122,24.7,38.7,490812,40,160,4.8,1,25.8,0.3357,192
Lambeth,1795,107,16.7,33.5,714353,30,89,2.8,0.9,21.2,0.3443,195
Lambeth,1658,183,35.6,35.5,448942,65,145,7.5,1.2,30.1,0.3938,96
Lambeth,1747,97,39.2,38.6,498644,70,211,7.4,1,31.6,0.3291,392
Lambeth,1518,102,24.5,30.3,838703,25,90,4.2,1.3,17.9,0.2352,121
Lambeth,1751,153,30.2,36.4,401841,50,165,7.2,0.8,25.3,0.2827,92
Lambeth,1557,132,25.9,36.5,548516,50,133,5.1,1.7,27.8,0.4155,961
Lambeth,1608,142,31.7,33.6,804896,50,168,4.2,2.6,28.8,0.2854,129
Lambeth,1387,121,44.1,37.8,347581,50,185,10.4,0.9,42.8,0.3266,196
Lambeth,1506,113,16.5,30.4,791706,20,72,2.9,0.3,19.1,0.3167,196
Lambeth,2042,110,18.8,33.1,657655,25,79,3.5,1.3,18.5,0.3188,364
Lambeth,1288,85,25.8,31.2,810731,25,99,5,0.8,22.4,0.2717,105
Lambeth,1613,168,45.3,40.1,345613,60,251,6.7,0.8,41.9,0.3056,473
Lambeth,1043,109,27.8,38.1,354056,65,131,8,2.1,39.7,0.3452,84
Lambeth,1634,158,40.9,34.9,382122,70,152,6.6,1.1,29.5,0.3146,141
Lambeth,1238,184,76.3,48.9,322990,85,189,14.7,1.7,28,0.2068,52
Lambeth,1971,173,74.2,48.2,252933,120,327,13.4,1.3,53.2,0.2466,134
Lambeth,1741,184,68.5,44.6,280250,105,242,14.3,0.8,39.3,0.2269,113
Lambeth,1627,90,53.8,44.7,262200,85,244,9.9,1.2,44.3,0.3147,1231
Lambeth,1764,145,72.2,47.5,246870,125,273,16.8,1,43.8,0.2245,159
Lambeth,1695,142,62,43.8,239667,115,241,11.5,1,37.8,0.2549,136
Lambeth,1650,168,39.8,35.4,330300,75,165,6.5,0.7,41.9,0.3721,161
